area,restaurant_name,restaurant_overall_rating,restaurant_review_count,address,cuisine_type,delivery_fee_lkr,operating_hours,restaurant_tier,dish_name,dish_category_std,selling_price_lkr,dish_rating_pct,dish_review_count,is_top_liked,top_liked_rank,is_popular,has_promotion,promotion_type,is_priced_by_addons,menu_section,collection_date,source_url,review_band,review_band_encoded,comp_n,comp_mean_price,comp_median_price,comp_price_stdev,price_percentile_25,price_percentile_75,norm_rating,log_review_count,norm_log_reviews,dss,paf,area_encoded,cuisine_type_encoded,restaurant_tier_encoded,dish_category_std_encoded,log_price
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Cafe Latte - Cold,Beverage,1200.0,,,0,,0,0,Restaurant Promo,0,Espresso,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1054.9325063078218,900.0,841.5593654069247,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,7.090909822079984
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Cappuccino - Hot,Beverage,1200.0,,,0,,0,0,Restaurant Promo,0,Espresso,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1054.9325063078218,900.0,841.5593654069247,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,7.090909822079984
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Americano - Cold,Beverage,1200.0,,,0,,0,0,Restaurant Promo,0,Espresso,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1054.9325063078218,900.0,841.5593654069247,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,7.090909822079984
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Iced Coffee,Beverage,1200.0,,,0,,0,0,Restaurant Promo,0,Espresso,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1054.9325063078218,900.0,841.5593654069247,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,7.090909822079984
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Cafe Mocha - Hot,Beverage,1450.0,,,0,,0,0,Restaurant Promo,0,Espresso,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1054.827375946173,900.0,841.5256062481516,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,7.280008252884188
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Cafe Latte - Hot,Beverage,1200.0,,,0,,0,0,Restaurant Promo,0,Espresso,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1054.9325063078218,900.0,841.5593654069247,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,7.090909822079984
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Classics,Beverage,1450.0,,,0,,0,0,Restaurant Promo,0,Espresso,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1054.827375946173,900.0,841.5256062481516,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,7.280008252884188
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Strawberry Milkshake,Beverage,1450.0,,,0,,0,0,Restaurant Promo,0,Classics,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1054.827375946173,900.0,841.5256062481516,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,7.280008252884188
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Milo Milkshake,Beverage,1650.0,,,0,,0,0,Restaurant Promo,0,Classics,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1054.7432716568544,900.0,841.4760909084778,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,7.409136443920128
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Classic Hot Chocolate,Beverage,1100.0,,,0,,0,0,Restaurant Promo,0,Classics,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1054.974558452481,900.0,841.5641167984187,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,7.00397413672268
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Iced Tea,Beverage,1450.0,,,0,,0,0,Restaurant Promo,0,Green Tea,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1054.827375946173,900.0,841.5256062481516,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,7.280008252884188
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Peach Iced Tea- Large,Beverage,1450.0,,,0,,0,0,Restaurant Promo,0,Iced Tea,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1054.827375946173,900.0,841.5256062481516,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,7.280008252884188
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Strawberry Iced Tea,Beverage,1450.0,,,0,,0,0,Restaurant Promo,0,Iced Tea,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1054.827375946173,900.0,841.5256062481516,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,7.280008252884188
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Blackcurrant Iced Tea,Beverage,1350.0,,,0,,0,0,Restaurant Promo,0,Iced Tea,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1054.8694280908326,900.0,841.5428610079925,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,7.208600337960199
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Make your own Breakfast,Breakfast / Traditional,650.0,,,0,,0,0,Restaurant Promo,0,Premium Tea,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,151,1265.5218543046358,1150.0,774.6413364832387,678.5,1950.0,0.5,0.0,0.0,0.175,0.935,6,1,2,4,6.478509642208569
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Plain Waffle,Dessert / Bakery / Sweets,650.0,,,0,,0,0,Restaurant Promo,0,Make your own Breakfast,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,865,1478.2848901734103,1000.0,1839.6849595920207,580.0,1510.0,0.5,0.0,0.0,0.175,0.935,6,1,2,6,6.478509642208569
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Charcoal Waffle,Dessert / Bakery / Sweets,750.0,,,0,,0,0,Restaurant Promo,0,Make your own Breakfast,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,865,1478.169283236994,1000.0,1839.733919812332,580.0,1510.0,0.5,0.0,0.0,0.175,0.935,6,1,2,6,6.621405651764134
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,2 pancakes,Dessert / Bakery / Sweets,750.0,,,0,,0,0,Restaurant Promo,0,Make your own Breakfast,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,865,1478.169283236994,1000.0,1839.733919812332,580.0,1510.0,0.5,0.0,0.0,0.175,0.935,6,1,2,6,6.621405651764134
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,4 pancakes,Dessert / Bakery / Sweets,900.0,,,0,,0,0,Restaurant Promo,0,Make your own Breakfast,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,865,1477.99587283237,1000.0,1839.795548557526,580.0,1510.0,0.5,0.0,0.0,0.175,0.935,6,1,2,6,6.803505257608338
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Slices of Loaf,Dessert / Bakery / Sweets,150.0,,,0,,0,0,Restaurant Promo,0,Make your own Breakfast,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,865,1478.8629248554912,1000.0,1839.345644820218,582.63,1510.0,0.5,0.0,0.0,0.175,0.935,6,1,2,6,5.017279836814924
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Butter Croissant,Dessert / Bakery / Sweets,850.0,,,0,,0,0,Restaurant Promo,0,Make your own Breakfast,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,865,1478.053676300578,1000.0,1839.776580446117,580.0,1510.0,0.5,0.0,0.0,0.175,0.935,6,1,2,6,6.746412128573375
Colombo 12,Friterie - Colombo 12,4.3,"1,000+",Plaza Hotel & Bakes Union Place,American,0.0,Open until 3:00 AM,Mid-Range,Tandoori Mix French Fries,Appetizer / Sides / Salads,990.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-03-04,https://www.ubereats.com/lk/store/friterie-colombo-12/-jMgoC0zU5ip3SLuTVWYoQ,High,2,737,1271.2456343283582,1150.0,833.2735909536881,700.0,1680.0,0.5,0.0,0.0,0.175,0.935,3,0,2,0,6.898714534329988
Colombo 12,Friterie - Colombo 12,4.3,"1,000+",Plaza Hotel & Bakes Union Place,American,0.0,Open until 3:00 AM,Mid-Range,BBQ Chicken With Chapati (Leg),Kottu / Roti / Indian Breads,864.0,,,0,,0,1,20% off,0,Featured items,2026-03-04,https://www.ubereats.com/lk/store/friterie-colombo-12/-jMgoC0zU5ip3SLuTVWYoQ,High,2,1109,1294.2193868349866,1300.0,760.8846398240664,696.0,1694.0,0.5,0.0,0.0,0.175,0.935,3,0,2,10,6.762729506931879
Colombo 12,Friterie - Colombo 12,4.3,"1,000+",Plaza Hotel & Bakes Union Place,American,0.0,Open until 3:00 AM,Mid-Range,Crispy Chicken Burger,Burger / Sandwich / Wrap,980.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-03-04,https://www.ubereats.com/lk/store/friterie-colombo-12/-jMgoC0zU5ip3SLuTVWYoQ,High,2,1787,1678.6176552881925,1500.0,862.935395692134,1095.0,2050.85,0.5,0.0,0.0,0.175,0.935,3,0,2,5,6.888572459565364
Colombo 12,Friterie - Colombo 12,4.3,"1,000+",Plaza Hotel & Bakes Union Place,American,0.0,Open until 3:00 AM,Mid-Range,Roasted Chicken Cheese Kottu,Kottu / Roti / Indian Breads,1960.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-03-04,https://www.ubereats.com/lk/store/friterie-colombo-12/-jMgoC0zU5ip3SLuTVWYoQ,High,2,1109,1293.2311091073038,1300.0,760.7308640538575,696.0,1690.0,0.5,0.0,0.0,0.175,0.935,3,0,2,10,7.581209826196346
Colombo 12,Friterie - Colombo 12,4.3,"1,000+",Plaza Hotel & Bakes Union Place,American,0.0,Open until 3:00 AM,Mid-Range,Roasted Chicken Fried Rice (Large),Fried Rice,1680.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-03-04,https://www.ubereats.com/lk/store/friterie-colombo-12/-jMgoC0zU5ip3SLuTVWYoQ,High,2,1131,1838.712979664014,1700.0,1006.0710015838046,1323.0,2160.0,0.5,0.0,0.0,0.175,0.935,3,0,2,8,7.427144133408616
Colombo 12,Friterie - Colombo 12,4.3,"1,000+",Plaza Hotel & Bakes Union Place,American,0.0,Open until 3:00 AM,Mid-Range,Grilled Chicken Submarine,Burger / Sandwich / Wrap,1280.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-03-04,https://www.ubereats.com/lk/store/friterie-colombo-12/-jMgoC0zU5ip3SLuTVWYoQ,High,2,1787,1678.449776161164,1500.0,863.0421629227453,1090.0,2050.85,0.5,0.0,0.0,0.175,0.935,3,0,2,5,7.155396301896734
Colombo 12,Friterie - Colombo 12,4.3,"1,000+",Plaza Hotel & Bakes Union Place,American,0.0,Open until 3:00 AM,Mid-Range,BBQ Chicken Kottu,Kottu / Roti / Indian Breads,1680.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-03-04,https://www.ubereats.com/lk/store/friterie-colombo-12/-jMgoC0zU5ip3SLuTVWYoQ,High,2,1109,1293.4835888187556,1300.0,760.9057896383488,696.0,1694.0,0.5,0.0,0.0,0.175,0.935,3,0,2,10,7.427144133408616
Colombo 12,Friterie - Colombo 12,4.3,"1,000+",Plaza Hotel & Bakes Union Place,American,0.0,Open until 3:00 AM,Mid-Range,Devilled Chicken Submarine,Burger / Sandwich / Wrap,1280.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-03-04,https://www.ubereats.com/lk/store/friterie-colombo-12/-jMgoC0zU5ip3SLuTVWYoQ,High,2,1787,1678.449776161164,1500.0,863.0421629227453,1090.0,2050.85,0.5,0.0,0.0,0.175,0.935,3,0,2,5,7.155396301896734
Colombo 12,Friterie - Colombo 12,4.3,"1,000+",Plaza Hotel & Bakes Union Place,American,0.0,Open until 3:00 AM,Mid-Range,Devilled Beef Submarine,Burger / Sandwich / Wrap,1450.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-03-04,https://www.ubereats.com/lk/store/friterie-colombo-12/-jMgoC0zU5ip3SLuTVWYoQ,High,2,1787,1678.3546446558478,1500.0,863.0767273060231,1090.0,2050.85,0.5,0.0,0.0,0.175,0.935,3,0,2,5,7.280008252884188
Colombo 12,Friterie - Colombo 12,4.3,"1,000+",Plaza Hotel & Bakes Union Place,American,0.0,Open until 3:00 AM,Mid-Range,Roasted Chicken Kottu,Kottu / Roti / Indian Breads,1680.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-03-04,https://www.ubereats.com/lk/store/friterie-colombo-12/-jMgoC0zU5ip3SLuTVWYoQ,High,2,1109,1293.4835888187556,1300.0,760.9057896383488,696.0,1694.0,0.5,0.0,0.0,0.175,0.935,3,0,2,10,7.427144133408616
Colombo 12,Friterie - Colombo 12,4.3,"1,000+",Plaza Hotel & Bakes Union Place,American,0.0,Open until 3:00 AM,Mid-Range,Friterie Special Mixed Fried Rice,Fried Rice,2100.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-03-04,https://www.ubereats.com/lk/store/friterie-colombo-12/-jMgoC0zU5ip3SLuTVWYoQ,High,2,1131,1838.341626878868,1700.0,1006.0519854054422,1323.0,2160.0,0.5,0.0,0.0,0.175,0.935,3,0,2,8,7.650168700845001
Colombo 12,Friterie - Colombo 12,4.3,"1,000+",Plaza Hotel & Bakes Union Place,American,0.0,Open until 3:00 AM,Mid-Range,Salt and Pepper French Fries,Appetizer / Sides / Salads,990.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-03-04,https://www.ubereats.com/lk/store/friterie-colombo-12/-jMgoC0zU5ip3SLuTVWYoQ,High,2,737,1271.2456343283582,1150.0,833.2735909536881,700.0,1680.0,0.5,0.0,0.0,0.175,0.935,3,0,2,0,6.898714534329988
Colombo 12,Friterie - Colombo 12,4.3,"1,000+",Plaza Hotel & Bakes Union Place,American,0.0,Open until 3:00 AM,Mid-Range,Jumbo Sausages Loaded Fries,Appetizer / Sides / Salads,1300.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-03-04,https://www.ubereats.com/lk/store/friterie-colombo-12/-jMgoC0zU5ip3SLuTVWYoQ,High,2,737,1270.8250101763908,1150.0,833.3372957214631,700.0,1680.0,0.5,0.0,0.0,0.175,0.935,3,0,2,0,7.170888478512505
Colombo 12,Friterie - Colombo 12,4.3,"1,000+",Plaza Hotel & Bakes Union Place,American,0.0,Open until 3:00 AM,Mid-Range,Grilled Chicken Burger,Burger / Sandwich / Wrap,980.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-03-04,https://www.ubereats.com/lk/store/friterie-colombo-12/-jMgoC0zU5ip3SLuTVWYoQ,High,2,1787,1678.6176552881925,1500.0,862.935395692134,1095.0,2050.85,0.5,0.0,0.0,0.175,0.935,3,0,2,5,6.888572459565364
Colombo 12,Friterie - Colombo 12,4.3,"1,000+",Plaza Hotel & Bakes Union Place,American,0.0,Open until 3:00 AM,Mid-Range,Tandoori Chicken Burger,Burger / Sandwich / Wrap,980.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-03-04,https://www.ubereats.com/lk/store/friterie-colombo-12/-jMgoC0zU5ip3SLuTVWYoQ,High,2,1787,1678.6176552881925,1500.0,862.935395692134,1095.0,2050.85,0.5,0.0,0.0,0.175,0.935,3,0,2,5,6.888572459565364
Colombo 12,Friterie - Colombo 12,4.3,"1,000+",Plaza Hotel & Bakes Union Place,American,0.0,Open until 3:00 AM,Mid-Range,Egg Kottu,Kottu / Roti / Indian Breads,1080.0,,,0,,0,0,Restaurant Promo,0,Offers,2026-03-04,https://www.ubereats.com/lk/store/friterie-colombo-12/-jMgoC0zU5ip3SLuTVWYoQ,High,2,1109,1294.0246167718665,1300.0,760.9671660551759,696.0,1694.0,0.5,0.0,0.0,0.175,0.935,3,0,2,10,6.985641817639208
Colombo 12,Friterie - Colombo 12,4.3,"1,000+",Plaza Hotel & Bakes Union Place,American,0.0,Open until 3:00 AM,Mid-Range,Egg and Cheese Burger,Burger / Sandwich / Wrap,650.0,,,0,,0,0,Restaurant Promo,0,Offers,2026-03-04,https://www.ubereats.com/lk/store/friterie-colombo-12/-jMgoC0zU5ip3SLuTVWYoQ,High,2,1787,1678.802322327924,1500.0,862.7504395795235,1095.0,2050.85,0.5,0.0,0.0,0.175,0.935,3,0,2,5,6.478509642208569
Colombo 12,Friterie - Colombo 12,4.3,"1,000+",Plaza Hotel & Bakes Union Place,American,0.0,Open until 3:00 AM,Mid-Range,Chicken Biriyani,Biriyani,1680.0,,,0,,0,0,Restaurant Promo,0,Offers,2026-03-04,https://www.ubereats.com/lk/store/friterie-colombo-12/-jMgoC0zU5ip3SLuTVWYoQ,High,2,275,2794.1272727272726,1820.0,3118.2092161197857,1342.0,2735.0,0.5,0.0,0.0,0.175,0.935,3,0,2,3,7.427144133408616
Colombo 12,Friterie - Colombo 12,4.3,"1,000+",Plaza Hotel & Bakes Union Place,American,0.0,Open until 3:00 AM,Mid-Range,Roasted Chicken Biriyani,Biriyani,1850.0,,,0,,0,0,Restaurant Promo,0,Offers,2026-03-04,https://www.ubereats.com/lk/store/friterie-colombo-12/-jMgoC0zU5ip3SLuTVWYoQ,High,2,275,2793.509090909091,1820.0,3118.413915950612,1342.0,2735.0,0.5,0.0,0.0,0.175,0.935,3,0,2,3,7.523481312573497
Colombo 12,Friterie - Colombo 12,4.3,"1,000+",Plaza Hotel & Bakes Union Place,American,0.0,Open until 3:00 AM,Mid-Range,BBQ Chicken With Chapati (Chest),Kottu / Roti / Indian Breads,928.0,,,0,,0,1,20% off,0,Offers,2026-03-04,https://www.ubereats.com/lk/store/friterie-colombo-12/-jMgoC0zU5ip3SLuTVWYoQ,High,2,1109,1294.1616771866547,1300.0,760.9148674263568,696.0,1694.0,0.5,0.0,0.0,0.175,0.935,3,0,2,10,6.834108738813838
Colombo 12,Friterie - Colombo 12,4.3,"1,000+",Plaza Hotel & Bakes Union Place,American,0.0,Open until 3:00 AM,Mid-Range,Club Sandwich,Burger / Sandwich / Wrap,980.0,,,0,,0,0,Restaurant Promo,0,Offers,2026-03-04,https://www.ubereats.com/lk/store/friterie-colombo-12/-jMgoC0zU5ip3SLuTVWYoQ,High,2,1787,1678.6176552881925,1500.0,862.935395692134,1095.0,2050.85,0.5,0.0,0.0,0.175,0.935,3,0,2,5,6.888572459565364
Colombo 12,Friterie - Colombo 12,4.3,"1,000+",Plaza Hotel & Bakes Union Place,American,0.0,Open until 3:00 AM,Mid-Range,Tandoori Chicken Club Sandwich,Burger / Sandwich / Wrap,980.0,,,0,,0,0,Restaurant Promo,0,Club Sandwich,2026-03-04,https://www.ubereats.com/lk/store/friterie-colombo-12/-jMgoC0zU5ip3SLuTVWYoQ,High,2,1787,1678.6176552881925,1500.0,862.935395692134,1095.0,2050.85,0.5,0.0,0.0,0.175,0.935,3,0,2,5,6.888572459565364
Colombo 12,Friterie - Colombo 12,4.3,"1,000+",Plaza Hotel & Bakes Union Place,American,0.0,Open until 3:00 AM,Mid-Range,Devilled Chicken Club Sandwich,Burger / Sandwich / Wrap,980.0,,,0,,0,0,Restaurant Promo,0,Club Sandwich,2026-03-04,https://www.ubereats.com/lk/store/friterie-colombo-12/-jMgoC0zU5ip3SLuTVWYoQ,High,2,1787,1678.6176552881925,1500.0,862.935395692134,1095.0,2050.85,0.5,0.0,0.0,0.175,0.935,3,0,2,5,6.888572459565364
Colombo 12,Friterie - Colombo 12,4.3,"1,000+",Plaza Hotel & Bakes Union Place,American,0.0,Open until 3:00 AM,Mid-Range,Crispy Chicken Club Sandwich,Burger / Sandwich / Wrap,980.0,,,0,,0,0,Restaurant Promo,0,Club Sandwich,2026-03-04,https://www.ubereats.com/lk/store/friterie-colombo-12/-jMgoC0zU5ip3SLuTVWYoQ,High,2,1787,1678.6176552881925,1500.0,862.935395692134,1095.0,2050.85,0.5,0.0,0.0,0.175,0.935,3,0,2,5,6.888572459565364
Colombo 12,Friterie - Colombo 12,4.3,"1,000+",Plaza Hotel & Bakes Union Place,American,0.0,Open until 3:00 AM,Mid-Range,Grilled Chicken Club Sandwich,Burger / Sandwich / Wrap,980.0,,,0,,0,0,Restaurant Promo,0,Club Sandwich,2026-03-04,https://www.ubereats.com/lk/store/friterie-colombo-12/-jMgoC0zU5ip3SLuTVWYoQ,High,2,1787,1678.6176552881925,1500.0,862.935395692134,1095.0,2050.85,0.5,0.0,0.0,0.175,0.935,3,0,2,5,6.888572459565364
Colombo 12,Friterie - Colombo 12,4.3,"1,000+",Plaza Hotel & Bakes Union Place,American,0.0,Open until 3:00 AM,Mid-Range,Devilled Beef Club Sandwich,Burger / Sandwich / Wrap,1080.0,,,0,,0,0,Restaurant Promo,0,Club Sandwich,2026-03-04,https://www.ubereats.com/lk/store/friterie-colombo-12/-jMgoC0zU5ip3SLuTVWYoQ,High,2,1787,1678.561695579183,1500.0,862.9774780149934,1095.0,2050.85,0.5,0.0,0.0,0.175,0.935,3,0,2,5,6.985641817639208
Colombo 12,Friterie - Colombo 12,4.3,"1,000+",Plaza Hotel & Bakes Union Place,American,0.0,Open until 3:00 AM,Mid-Range,Egg and Cheese Club Sandwich,Burger / Sandwich / Wrap,650.0,,,0,,0,0,Restaurant Promo,0,Club Sandwich,2026-03-04,https://www.ubereats.com/lk/store/friterie-colombo-12/-jMgoC0zU5ip3SLuTVWYoQ,High,2,1787,1678.802322327924,1500.0,862.7504395795235,1095.0,2050.85,0.5,0.0,0.0,0.175,0.935,3,0,2,5,6.478509642208569
Colombo 12,Friterie - Colombo 12,4.3,"1,000+",Plaza Hotel & Bakes Union Place,American,0.0,Open until 3:00 AM,Mid-Range,Burgers,Burger / Sandwich / Wrap,980.0,,,0,,0,0,Restaurant Promo,0,Club Sandwich,2026-03-04,https://www.ubereats.com/lk/store/friterie-colombo-12/-jMgoC0zU5ip3SLuTVWYoQ,High,2,1787,1678.6176552881925,1500.0,862.935395692134,1095.0,2050.85,0.5,0.0,0.0,0.175,0.935,3,0,2,5,6.888572459565364
Colombo 12,Friterie - Colombo 12,4.3,"1,000+",Plaza Hotel & Bakes Union Place,American,0.0,Open until 3:00 AM,Mid-Range,Monster Burger,Burger / Sandwich / Wrap,1850.0,,,0,,0,0,Restaurant Promo,0,Burgers,2026-03-04,https://www.ubereats.com/lk/store/friterie-colombo-12/-jMgoC0zU5ip3SLuTVWYoQ,High,2,1787,1678.1308058198097,1500.0,863.0840561231948,1090.0,2050.85,0.5,0.0,0.0,0.175,0.935,3,0,2,5,7.523481312573497
Colombo 12,Friterie - Colombo 12,4.3,"1,000+",Plaza Hotel & Bakes Union Place,American,0.0,Open until 3:00 AM,Mid-Range,Crispy Double Decker,Appetizer / Sides / Salads,1390.0,,,0,,0,0,Restaurant Promo,0,Burgers,2026-03-04,https://www.ubereats.com/lk/store/friterie-colombo-12/-jMgoC0zU5ip3SLuTVWYoQ,High,2,737,1270.7028934871098,1150.0,833.326402368906,700.0,1680.0,0.5,0.0,0.0,0.175,0.935,3,0,2,0,7.237778191923443
Colombo 12,Friterie - Colombo 12,4.3,"1,000+",Plaza Hotel & Bakes Union Place,American,0.0,Open until 3:00 AM,Mid-Range,Submarine,Burger / Sandwich / Wrap,1280.0,,,0,,0,0,Restaurant Promo,0,Burgers,2026-03-04,https://www.ubereats.com/lk/store/friterie-colombo-12/-jMgoC0zU5ip3SLuTVWYoQ,High,2,1787,1678.449776161164,1500.0,863.0421629227453,1090.0,2050.85,0.5,0.0,0.0,0.175,0.935,3,0,2,5,7.155396301896734
Colombo 12,Friterie - Colombo 12,4.3,"1,000+",Plaza Hotel & Bakes Union Place,American,0.0,Open until 3:00 AM,Mid-Range,Tandoori Chicken Submarine,Burger / Sandwich / Wrap,1280.0,,,0,,0,0,Restaurant Promo,0,Submarine,2026-03-04,https://www.ubereats.com/lk/store/friterie-colombo-12/-jMgoC0zU5ip3SLuTVWYoQ,High,2,1787,1678.449776161164,1500.0,863.0421629227453,1090.0,2050.85,0.5,0.0,0.0,0.175,0.935,3,0,2,5,7.155396301896734
